Policy_ID,Customer_Name,Policy_Type,Coverage_Amount,Premium_Amount,Claim_Status,Start_Date,End_Date,Agent_Name,City,State
429c9c20-9a66-4ebf-b39a-faceb4fb8bdf,Mark Martinez,Health,17473.77,2627.04,Pending,2025-07-07,2030-01-13,Justin Frey,East Jamesville,Louisiana
1ab6f484-645c-4610-b2c6-731bd0b35a7a,Hannah Krueger,Auto,420694.65,2870.02,Open,2023-05-16,2025-03-13,Sonya Castro,Hannashire,Connecticut
02137ccb-874c-4142-8885-31b1ed0d2695,Matthew Potts,Auto,164488.99,4337.42,Closed,2024-05-29,2026-04-30,Jennifer Cooper,Hernandezfort,New Hampshire
8d33247a-4609-4c15-8a47-1257a577043b,Kayla Montgomery,Business,419689.51,823.25,Closed,2025-01-11,2026-09-29,Kim Simmons,New Lindahaven,West Virginia
7d432956-29c7-4bda-ac4c-c1ae8dd143f1,Denise Green,Commercial Property,202299.52,1673.61,Closed,2022-02-15,2025-10-10,Megan Hogan,New Erica,Delaware
b7354df7-43c9-4d5e-b71c-860a38221d76,William Hunter,Home,297940.17,2704.78,Rejected,2025-01-15,2029-10-06,Maurice Barnes Jr.,Port Kara,Kansas
ea452eed-0e69-4b75-9777-6a8fd8e4ad95,Jacob Perez,Commercial Property,471229.16,216.85,Open,2020-11-23,2021-08-09,Michael Porter,West Jacobstad,Tennessee
71c0f856-570e-4555-bcd5-af654fd94fef,Alex Ryan,Home,68654.69,4836.07,Closed,2021-11-02,2022-10-06,Jesus Crawford,Melissaborough,Alaska
84a0dc38-fa55-495c-9eea-45e4b3e9a483,Kayla Anderson MD,Home,480137.64,2879.5,Closed,2022-11-11,2029-07-02,Jake Miller,South Christopherfort,Missouri
b46716d7-7e05-495d-8d3b-1d178d60d85e,George Bradford,Commercial Property,285015.43,3833.0,Open,2023-02-26,2024-01-23,Caleb Powell,Margaretmouth,North Dakota
334b1974-de01-48a7-9178-6030d270f16f,Cody Skinner,Health,492661.31,4150.87,Closed,2023-11-12,2024-12-14,Alex Travis,Johnsonview,Oregon
622ceea5-9cfa-408e-a5b3-6513838d53b2,Megan White,Business,224303.44,959.05,Rejected,2022-01-13,2029-03-21,James Ramos,Waltersville,Wisconsin
d902f7cb-14ae-4f1b-a523-221877e3f482,Lauren Sawyer,Life,250651.94,2616.96,Pending,2024-11-07,2027-03-22,Robert Flynn,East Michaelborough,Arkansas
ef97bb70-7c88-4d1c-af2c-d75936da9acf,Michelle Watts,Home,81959.44,2200.21,Pending,2022-06-11,2029-04-09,Kenneth Reese,South Cody,Texas
a8c1cf6a-6971-4550-9381-349a6b21496f,Sara Herrera,Auto,328620.83,379.35,Pending,2024-06-07,2026-06-21,Linda Cooper,Robertport,Kentucky
bf6a1e46-999c-4a94-9d44-cd7e52b9250c,Leslie Thomas,Home,250169.98,3506.37,Open,2023-04-26,2027-03-16,Sabrina Kemp,Matafort,Texas
d212477f-8789-4253-87ae-08f7b8d28473,Christopher Martin,Home,201620.13,4576.07,Rejected,2021-11-15,2022-07-27,John Johnson,New Jennifer,Oregon
3548a1c1-7fa5-4e71-86ad-1aadb64912ee,Nicole Thomas,Commercial Property,151553.77,678.29,Open,2022-02-07,2028-09-11,Michael Thomas,Janiceview,Indiana
084bd761-0991-466c-8cc2-0220e1e14c30,Sherri Garcia,Life,160788.88,2883.68,Rejected,2023-08-14,2027-05-11,John Adams,East Gina,Rhode Island
2c7e1994-9c20-44c5-a7ff-20c0bce52480,Michael Thompson,Auto,5630.29,3632.65,Rejected,2020-12-21,2021-10-07,Amy Quinn,Christopherfort,Maryland
392af610-662d-47da-8de1-ffac73607614,Ray Tucker,Home,482708.24,1679.45,Closed,2025-05-02,2026-07-23,Elizabeth Jensen,South Jeremy,North Dakota
f8adeda9-fb5b-4d8c-9840-066bf5cf6890,Alyssa Jenkins,Auto,89053.99,1730.53,Rejected,2022-06-24,2024-06-29,Monica Robinson,Bentonside,West Virginia
52714481-b698-4863-96f2-22c3e3271e66,William Burke,Auto,298673.43,2655.56,Rejected,2020-08-25,2021-10-27,Kathryn Ortiz,Paulville,Missouri
956b6027-cc10-4419-8ec4-08f96e6b5407,Kyle Baker,Business,102637.62,3075.02,Pending,2022-07-03,2024-03-05,Edward Vasquez,Angelatown,Indiana
18831fc9-826d-48fb-9562-a1556562f119,Alexis Tran,Business,168684.58,918.12,Rejected,2020-08-20,2028-04-08,Lori Cline,Melissaland,Wyoming
a0d37be0-a591-450a-9ab1-09fd2a9cf5a4,Patricia Jones,Home,220252.35,390.77,Closed,2021-03-11,2025-02-22,Daniel Gilmore,New Kayla,South Dakota
8f22f965-0792-4f64-87df-3bbee30a6d4c,Virginia Nguyen,Auto,81779.83,1559.09,Rejected,2024-01-06,2024-06-20,Kevin Fletcher,West Samantha,Alabama
eb826b14-ddef-4b9d-832f-2435e34f8add,Sarah Richards,Health,188155.08,1483.35,Open,2022-08-17,2025-10-23,Allen Maddox,Lake Johnhaven,Delaware
cfa089ba-a6f1-4782-9bf9-31322cca54e5,Lydia Olsen,Business,412953.41,1195.22,Open,2023-05-25,2028-04-09,Jessica Flores,South Paige,Wyoming
5ae11b1e-c90b-44f6-82a8-f65760878ca3,Wendy Smith,Health,215251.32,2865.53,Open,2022-12-14,2024-10-10,Joshua Brennan,Jennifershire,Tennessee
885bfa33-14ad-40b2-bde0-f21789e8c089,Jessica Jones,Health,399205.05,1168.25,Pending,2021-07-02,2029-12-18,Donald Mcdonald,Kaisermouth,Georgia
0cc9cc58-d898-4819-98cb-548a60ffddac,Mike Sanchez,Auto,43312.33,787.69,Open,2021-03-14,2022-01-10,Jeffery Oconnor,Clarenceshire,Wyoming
be925cad-6684-4ac3-bcfe-0d8e87aa955c,Cynthia Williams,Life,407106.31,770.23,Rejected,2022-05-12,2026-06-24,Carol Weaver,New Brandonshire,South Dakota
f1882e7f-14f7-4021-a93b-88937f7fe026,Tiffany Drake,Health,256083.94,373.27,Rejected,2021-07-02,2023-07-08,Tracy Terry,Garrisonburgh,New Jersey
ca92e9e8-3ab6-4388-9a14-c5217a01790d,Sarah Taylor,Commercial Property,30007.39,3919.45,Closed,2022-04-23,2027-09-06,Michael Stephens,Smithburgh,Montana
e528c190-da5f-4998-8c2a-260606d925ca,Abigail Cox,Life,421666.69,1581.79,Closed,2023-10-10,2026-04-18,Jennifer Nguyen,Robynland,Alabama
643cb53c-131b-49e7-aeef-052f3c7d13b1,Brandy Preston,Home,468248.98,2260.71,Open,2024-12-20,2030-04-30,William Burke,Barnettstad,Washington
efd8f1dd-7744-4efa-9eaa-1cae0b9244c9,Corey Snyder,Health,354294.52,3439.15,Pending,2024-06-27,2024-07-26,Christopher Scott,Nicolechester,Tennessee
b65b7220-64f5-4622-8d15-e6cd315bcd3a,Christy Potter,Auto,127394.49,3083.54,Pending,2024-09-17,2029-04-03,Elizabeth Hill,Marquezmouth,Ohio
3c3ca422-e304-4bb0-b271-ab676909faa4,Melanie Rodriguez,Auto,94886.74,395.93,Rejected,2023-11-16,2026-10-04,Shannon Luna,Lake Richardshire,Texas
1212f366-f1e6-413f-838f-c6db309567ed,Dana Smith,Health,291818.91,1101.93,Pending,2024-01-25,2028-10-02,Amber Heath,Andreaport,Oregon
5e3dd104-8734-466f-a7d2-fa9693593ff8,Elaine Gates,Health,332649.11,1774.52,Closed,2024-10-07,2024-11-08,Timothy Mcmillan,Port Matthew,Indiana
ab104db7-1fb3-437b-9e53-04247998bc22,Jillian Wagner,Commercial Property,85888.44,731.28,Pending,2023-03-24,2024-05-22,Taylor Wells,Munozstad,Kentucky
eb5bcd0d-7ee7-4cff-ab94-05ee6e825d78,Regina Bautista,Life,70602.08,2355.93,Rejected,2023-08-26,2026-12-10,Ashley Wood,Port Erinmouth,Georgia
61cdb16d-a5a3-4417-9e38-56958d88d626,Jean Stewart,Commercial Property,228115.1,1817.28,Rejected,2024-11-27,2028-05-24,Meghan Acevedo,Lake Haleyport,Arizona
6e7a56b6-7ab0-47d5-8b59-d297298c8ac5,Ryan Wood,Health,425957.3,2117.19,Open,2021-09-19,2023-09-22,Michael Miller,South Sabrina,North Carolina
dd6e171f-202c-4de7-bfce-addc08a8bfa5,Seth Gregory,Home,397585.45,4999.33,Rejected,2023-10-22,2025-07-23,Mary Jimenez,Sharimouth,New Jersey
81723600-ee78-433f-9d2a-cd3d1f61d789,Mr. Cameron Fischer Jr.,Commercial Property,455865.98,3596.77,Open,2021-08-18,2026-10-03,Elizabeth Brown,Lake Hunterton,Louisiana
886f9a7e-e6a7-4465-8896-3ef9968bec0e,Valerie Richards,Life,126129.86,227.47,Rejected,2021-12-01,2027-02-22,Gary Reed,East Angelamouth,Mississippi
831bc9fb-cc6b-4b51-af66-ced067c832b9,Jennifer Khan,Business,120211.25,1470.93,Closed,2022-01-19,2023-03-30,Stacy Martin,Port John,Maine
3f301a26-43dc-4fe4-b203-dbc33611d3bc,Kathryn Ward,Commercial Property,255884.01,344.24,Open,2023-10-05,2028-05-27,Christian Scott,New Debbie,Virginia
3fa1f92a-5f64-460f-a4c2-61f8903b3ad1,Amber Banks,Health,343865.67,3045.26,Closed,2024-08-11,2026-05-16,Kyle Hull,Port Heather,West Virginia
a58fe877-5ad0-4320-8e98-f8f743510e03,Jorge Newman,Home,152221.72,1141.56,Closed,2025-08-12,2025-11-19,Natalie Maldonado,Lake Annettemouth,Idaho
13654716-61a1-4aa2-b440-3bc273c357d0,Nicholas Yang,Auto,405826.9,1195.97,Open,2023-02-22,2030-05-27,James Kirby,Port Kimberlybury,Mississippi
b20670f1-0883-4820-b2aa-2d3e9e0baca4,Erica Jones,Health,134690.46,4225.26,Rejected,2021-11-11,2029-06-02,Jeanette Jones,Loweryfort,Alabama
d63c1bc7-18c1-499f-8aec-0a818670e5af,Mark Morales,Health,274881.49,4666.59,Pending,2021-05-14,2027-12-31,Crystal Levine,Mckinneyton,North Carolina
df1ad11d-870f-41d0-b89f-8f8a602de3c8,Erin Jacobs,Auto,310634.31,4988.26,Pending,2025-05-03,2030-08-13,Diane Palmer,Port Sydneytown,Iowa
64514c57-ca2f-458f-a06d-81c9db6117d1,Dr. Gloria Benson,Business,20481.71,1695.18,Pending,2022-02-15,2029-06-09,Kevin Lewis,Jackieport,Wisconsin
b2559b11-38f1-4b48-a741-6533197b6924,Felicia Washington,Life,16830.42,2151.48,Rejected,2021-07-08,2023-10-29,Christine Gonzalez,West Danielberg,Virginia
f7a871d0-db34-45c4-a0d3-29a7d0734c51,Christopher Johnson,Health,475965.68,280.92,Open,2022-11-08,2030-07-21,John Liu,East Mariaberg,New Hampshire
bfba786b-ade1-47ff-9521-de12c42bdd42,Jamie Peterson,Commercial Property,34035.48,1354.86,Open,2021-09-28,2023-02-03,Matthew Smith,Lake Brandon,Wisconsin
041ff608-db0d-4b95-bc9d-40964ccfa207,Kimberly Rodriguez,Auto,55334.34,4017.52,Pending,2021-05-30,2023-10-02,Duane Johnson,South Christianmouth,Kentucky
7b576047-9202-4687-9c47-7fc3786b3538,Meghan Hinton,Business,278717.04,1673.01,Closed,2023-07-21,2025-10-31,Alexandra Ramirez,New Donaldborough,Indiana
3a80e42a-c796-44e5-877f-0665519cfdf2,Christopher Collins,Health,288737.78,2163.66,Open,2025-01-26,2026-08-16,Barbara Silva,West Richardfurt,Connecticut
8deda51b-0d97-4d85-a5e3-94ce257fae52,Anita Blake,Commercial Property,332089.53,2683.2,Closed,2021-08-22,2023-10-15,Stephanie Martin,Brittanyfort,South Dakota
7b92951f-5e25-4295-99b2-8cdc78cb0bd0,Jennifer Murray,Commercial Property,44573.11,2936.14,Pending,2024-09-20,2025-06-23,Kimberly Miller,Lake Elizabeth,South Dakota
b2abb90f-e65a-4008-9ed7-957a3acd82ec,Daniel Chapman,Home,396530.68,572.77,Open,2022-12-06,2029-10-24,Lori Smith,Smithborough,New Jersey
bda6cc61-552f-4b49-ad13-b65eb665d9e7,Paul Serrano,Commercial Property,343651.23,1693.0,Pending,2021-02-23,2023-06-01,Jeremy Beltran,Port Roymouth,Mississippi
05d8172a-0446-4425-901b-f997679742ee,Katherine Martinez,Life,68832.0,4467.99,Open,2022-09-05,2023-05-02,Kimberly Brown,Port Lisaton,Wyoming
a9c4dcae-cd14-4c1a-ba5a-c4122756ffbc,Aaron Kelly,Commercial Property,143495.29,2387.98,Closed,2022-01-09,2022-12-20,David Harvey,Amyfort,Iowa
9bfd6ba9-2e95-4358-b9ac-8df777cd62c0,Don Martin,Commercial Property,453141.96,3154.75,Pending,2021-01-21,2028-11-10,Wendy Mcintosh,East Erikaside,Texas
6f0c6073-b4c0-4d7d-bd9f-d2659078bc5a,Daniel Simpson,Health,86461.4,4233.96,Pending,2024-10-17,2027-05-06,Lisa Reed,Floresville,Iowa
cfe48e64-d563-4811-a4a6-eff986554e85,Matthew Woodard,Auto,371829.78,3532.81,Closed,2021-10-29,2025-05-14,Stephanie Robertson,Lewisstad,Alabama
3a7eda38-a3b4-41b1-a502-0cf1555c7048,Lawrence Hampton,Commercial Property,259343.28,919.18,Pending,2021-01-19,2027-11-27,David Rich,Larsonport,Alabama
2cd69dcc-7e09-434f-b085-014f38ab42a1,Holly Gonzales,Commercial Property,250171.18,3414.59,Rejected,2021-09-16,2029-06-24,Jonathan Oneill,New Christopherbury,Washington
f5f97a60-19a1-44d3-be6b-51f23bdd2cae,Raymond Monroe,Life,490733.83,4002.19,Closed,2025-03-12,2026-11-09,Lori Lopez,North Jack,Michigan
8dd575a4-7e84-4d1b-ad84-280c80967471,Thomas Jackson,Business,211101.06,2960.94,Open,2024-10-01,2025-07-27,Melissa Graham,Robbinsburgh,Alaska
313e8001-b52c-49ac-9253-393ff63e0d73,Tara Wood,Health,496328.69,258.56,Rejected,2023-11-16,2029-11-08,Randy Burke,North Calebhaven,Nevada
799da47f-1f9c-4e75-8121-02b2f6b80a7d,John Escobar,Home,215842.03,3360.38,Closed,2023-12-11,2026-03-14,Teresa Chandler,Kurtburgh,Delaware
822b0d79-9f83-490a-9134-1824a5584e51,Stephen Hernandez,Auto,409736.96,2235.22,Rejected,2022-01-27,2022-07-29,Michele Moon,New Brad,Massachusetts
dd7e92f7-ab0c-437e-a1e3-7bcd04e62329,Michael Ibarra,Life,273905.63,1771.22,Closed,2022-06-27,2029-06-28,Scott Patterson,Lauraton,Mississippi
ae57e8f6-7d3a-4d42-94e9-8cfb385f9f28,Monica Cook,Auto,120549.74,2473.92,Pending,2025-07-25,2027-01-09,Carrie White,Lake Dannyhaven,Kansas
e516bd03-1e38-42ce-92cc-1b159a2bda94,Rickey Best,Home,267459.9,1716.42,Closed,2023-02-24,2026-09-03,Michelle Smith,Huertashire,Idaho
87a8b66f-2938-4c42-8a9b-9c9dc2d4a10b,Jessica Braun,Life,141834.23,3895.67,Closed,2021-04-22,2025-08-15,Andrew Peterson,Williamstown,Oregon
dded640b-7be5-4a3b-bac6-271bf736bac1,Eric Chen,Health,48521.76,2336.4,Pending,2021-07-02,2028-07-16,Angela Duran,Cindytown,Hawaii
b003121b-dc8d-44ff-aa5b-e82969855e14,Nathan Fleming,Home,32475.11,670.42,Rejected,2022-06-14,2024-12-05,Andrew Russell,Davidstad,New York
b2c19770-5e00-4038-88c3-1476f814003e,Barbara Howe,Home,160873.14,3919.41,Open,2024-12-17,2026-11-14,David Patterson,Nortonbury,Maine
a473d338-0975-426b-aaba-1d3902c53929,Ryan Hampton,Life,461050.72,2147.03,Closed,2025-08-02,2027-02-22,Carolyn Mooney,Jessicaland,Tennessee
01523725-9238-42f1-953a-c1ea911bb6dc,Andrew Marshall,Business,110161.98,1131.96,Rejected,2023-04-25,2023-05-24,Gregory Bailey,Port Shannonville,North Carolina
87a6de50-1477-43c3-b0a4-e1b3e28f8532,Gerald Bautista,Commercial Property,210953.59,4304.21,Closed,2023-08-16,2028-11-04,Tina Herrera,Lake Angelbury,Connecticut
d2f9e345-5523-4de8-9b2b-75c6bd30e30b,Nicholas Dunn,Auto,200136.93,3422.86,Rejected,2021-11-23,2026-01-10,Rodney Watts,North Erinport,New Hampshire
9d3b480c-f35b-4419-9159-90473cc596e3,Mrs. Brittany Ellis,Commercial Property,16204.25,2201.47,Closed,2021-03-21,2029-11-27,Timothy Olson,Lisabury,Rhode Island
ef9f7eec-05a8-4a99-9b52-9a8805ad3d07,Valerie Weber,Health,355114.86,2456.39,Open,2022-10-11,2026-01-24,Amy Reynolds,Port Tonyaton,New Hampshire
fc174edb-d509-476e-9cfa-335ad2c7d1bf,Jessica Shaw,Life,264248.84,1938.81,Pending,2022-02-27,2025-01-01,Michele Murphy,Crawfordfurt,Maryland
148c7942-72d6-49b4-8713-e697e2037b43,Antonio Estrada,Auto,366058.56,1472.72,Pending,2024-03-25,2026-08-10,Nicole Short,New Ruthfort,Maine
c0f2502d-f155-471f-b8ed-a420c8b6505f,Thomas Martinez,Life,226399.46,4204.47,Closed,2023-04-30,2025-01-23,Suzanne George,South Margaret,Oregon
91cb5a7f-a903-4874-b828-352a7fda2f04,Pamela Sellers,Commercial Property,444619.3,3305.32,Closed,2023-01-01,2023-07-02,Michael Gregory,Lake Shannon,Arkansas
058ca7d5-c06e-4250-98f4-ccc1f063ed9f,David Martinez,Business,184232.08,3645.25,Open,2021-12-29,2029-07-11,Andrea Evans,Michellemouth,Kansas
e71e2933-bf31-4e8b-9514-a96d5b27712e,Robert Green,Life,183240.46,403.46,Rejected,2022-11-09,2024-01-12,Bradley Lewis,Dannymouth,South Carolina
68afc1e9-8192-458a-9e51-be513df70787,Christina Wright,Life,348629.24,4069.82,Rejected,2022-12-05,2027-10-26,Ashley Casey MD,Port William,Nevada
769063e7-3a25-4570-b0ec-9e097dbb78ef,Tara Chambers,Health,243568.07,881.66,Closed,2021-12-27,2026-02-03,Claudia Rios,Leeville,Oklahoma
065e6be7-fbec-4afb-aa3f-df396bc31f5b,Stephanie Harris,Business,146217.77,2669.71,Pending,2023-02-28,2030-05-22,Alison Wells,Richardshire,Indiana
23506b40-ae06-469d-8211-25d29735090d,Samantha Weber,Health,133796.08,2798.27,Pending,2023-10-21,2024-07-21,Jesse Dickson,Brittanyside,Delaware
0ea9f6ce-3ea6-4337-9754-f77e74c86498,Rachel Graves,Business,499681.27,2872.58,Open,2022-06-05,2030-03-25,Matthew Powell,Robertchester,Massachusetts
c9ed48e2-a535-42de-a357-b3c3532dbdf1,Kimberly Brown,Commercial Property,430166.26,1010.83,Open,2025-06-26,2025-09-19,Amanda Hatfield,East Benjamin,Illinois
222b19c8-76fb-494b-aabe-57dd0cc7e51c,John Anderson,Commercial Property,302119.49,4234.22,Open,2024-03-10,2024-03-14,Anne Peters,Sophiafort,Tennessee
60dc2d17-d974-4764-ba2a-ce003efd3ff1,Donald Rogers,Auto,123454.6,4605.81,Open,2020-09-09,2023-08-31,April Bailey,Port Lisa,Washington
c68d6fdd-6141-4f7a-b486-cea7ce3d0505,Tristan Cruz,Auto,229337.32,2211.12,Pending,2022-01-22,2026-01-20,Timothy Moreno,Port Larry,Mississippi
8df23354-c30f-4b95-a157-ccacc668a282,Danny Rhodes,Home,328848.9,4770.1,Open,2025-03-12,2029-04-04,Katie Martin,Vaughnside,Washington
8de409df-f69a-40e0-94cb-fbd8c6cac189,Kevin Smith,Commercial Property,383559.35,3486.46,Closed,2025-08-06,2025-10-25,Timothy Sullivan,West Miguelbury,Louisiana
1406b9a0-2e46-4c98-b720-77e64b77cd26,Julie Miller,Commercial Property,361433.94,4313.27,Rejected,2022-01-25,2029-03-01,Ronald Williams,Richmondfort,Wisconsin
98e92b96-0b59-4da9-bb72-e2c03803437d,Veronica Sanchez,Commercial Property,441296.82,1743.27,Closed,2024-09-11,2028-07-10,Sydney Golden,South Jerry,Kentucky
09261486-d5a8-466a-b6bb-670b0a0bdd42,Meghan Miller,Commercial Property,374338.05,3128.98,Open,2022-03-28,2028-12-23,Matthew Wagner,Brianbury,North Carolina
876ccdf7-401d-41e1-9f76-0ce96ab45379,Michael Brady,Health,475452.41,2566.18,Pending,2024-05-28,2029-08-16,Rose Patterson,East Matthewmouth,Arkansas
fde0ebe3-fae5-4629-88b3-f54494059478,Chris Day,Business,64346.64,2227.48,Closed,2022-04-28,2025-03-09,Gary Franklin,Sanderston,Wisconsin
062ae3b1-b724-4c25-8b59-f4ca0e75dc6f,Hannah Thompson,Business,333583.5,4514.33,Closed,2023-02-10,2024-08-12,Joseph Williams,New Raymondport,North Dakota
d75de3bb-ceab-4007-9b21-2a9dd77fb5b0,Oscar Frank,Business,441075.21,4619.49,Open,2025-02-13,2028-03-09,Shane Jacobs Jr.,North Roy,Maine
b49de5d7-23cb-40d1-b8fa-f405343b2a86,Samantha Alvarez,Business,164913.35,3796.21,Closed,2023-04-04,2025-10-24,Zachary Brown,Zhangmouth,Mississippi
c29661e6-0536-44f4-911e-36c7781066f7,Martin Matthews,Home,367620.89,4159.2,Pending,2021-10-19,2025-03-11,Sheryl Boyer,North Jacob,Nevada
6c21fcf8-c7a5-4c16-ad9e-b60dfb8887f5,Eric Parker,Business,289766.63,1750.81,Open,2025-03-22,2026-05-08,James Werner,Scottview,New Mexico
bc1a43ae-cd00-4216-94d7-7cf76e2288f0,Mercedes Hebert,Auto,218024.21,612.03,Rejected,2025-03-20,2030-08-12,Matthew Clarke,West Laura,Maine
e991fb8b-a719-44d2-a43f-824f5f5509bc,Eric Jones,Life,26190.56,3013.65,Open,2023-01-10,2026-12-01,Maurice Tucker,Joelmouth,Kansas
3480fc01-c698-4192-a22d-ca53fb3e8893,Tammie James,Home,79812.18,3598.71,Rejected,2022-04-18,2022-10-07,Benjamin Berger,Cindyhaven,Illinois
0aee3082-ef65-464b-bc18-1b54b393d664,Gabriel Frazier,Health,139870.45,1532.77,Open,2021-11-13,2025-03-02,Connie Cook,East William,Oregon
0f6da56d-0050-46d6-9adb-86c7ae9d7fe5,James Anderson,Auto,107973.1,2821.55,Pending,2025-05-26,2028-06-18,Daniel Davis,North Justin,Maryland
fc43fb58-e998-49e3-8be6-84f8e4bbf8f1,Brian Richards,Health,496659.12,1265.73,Pending,2021-06-29,2021-07-29,Kelly Dyer,Lopezville,Maryland
cc0eec69-9fb8-4722-8870-5414b9aad1a4,Carla Horne,Commercial Property,242538.2,1889.22,Closed,2025-05-11,2030-03-31,Jeffrey King MD,Aaronland,Ohio
ac8f125e-06bf-46dd-b29e-15cbcb51eb07,Michael Bender,Commercial Property,39952.66,3810.67,Closed,2023-09-27,2026-01-12,Michael Murphy,North Nicole,West Virginia
e768d350-9fa1-433b-b621-79ec08c31478,Kara Garcia,Life,89443.83,527.38,Closed,2023-12-29,2025-07-02,Cynthia Everett,Deborahside,New York
b6710a26-f062-439e-9cec-75bf177b0968,Connie Taylor,Home,89056.67,3178.17,Open,2024-12-12,2030-06-15,Eric Vasquez,Debrafurt,Utah
8447dd80-34c0-439b-a4db-fc1308db1052,Jessica Boyer,Commercial Property,39850.16,3489.26,Closed,2024-01-03,2028-12-16,Andrea Simpson,Richardsonstad,Hawaii
0a96826b-c475-4291-a39f-fec52d32debb,Leah Young,Commercial Property,388728.31,717.75,Open,2023-07-24,2023-09-29,Melissa Boyer,Drakefort,Oregon
ffbd9b6e-1d16-4deb-9a3b-cfa28872f496,Laura Brooks,Home,167726.09,3616.69,Open,2025-03-25,2025-05-07,John Kaufman,North Charles,Florida
6053416c-d4ed-4b3f-bbd6-b249931ff946,Thomas Parks,Auto,361546.14,4906.61,Rejected,2023-02-22,2028-10-05,Clayton Crawford,Port Jillianburgh,Oklahoma
e66bc61d-35f7-41fe-953d-b26be3c3e59a,Bethany Harrington,Auto,449194.44,1231.33,Pending,2022-04-21,2026-10-20,Cassandra Moore,North Brandonport,Oregon
b8ef814f-1813-4451-81f1-093bde0bec9c,Heather Ryan,Auto,480817.01,2501.02,Pending,2023-09-10,2029-02-21,Sarah Solomon,Weaverborough,Nevada
9b12e96c-dda5-441a-8b37-3cf5435f928e,Amanda Lloyd,Health,192850.01,1785.51,Open,2024-09-15,2029-10-07,Jonathon Graham,Port Philliphaven,Kentucky
5970cca4-436b-4614-a535-4a8261075315,Cheryl Serrano,Business,224160.34,3081.71,Open,2025-05-29,2027-09-02,Hailey Mendez,New Leah,South Dakota
4b00611a-4a0a-405a-b56c-0ea41db9836b,Stanley Garcia,Business,9594.29,1739.11,Open,2023-11-05,2028-06-10,Katherine Roberts,New Patrick,Alaska
a4167efb-04fb-4746-9c5b-3ca77b660c4e,Sara Austin,Business,97398.09,977.02,Pending,2024-12-19,2028-10-24,William Parker Jr.,South Christian,Massachusetts
cc0be850-5e5f-4e41-b6ae-99ac93d62c29,Michael Steele,Health,383228.83,3920.06,Rejected,2021-05-24,2023-04-24,Brenda Randolph,East Kenneth,West Virginia
1edf4704-95f5-4991-b14f-594503f38388,Mrs. Amber Maldonado DDS,Home,21972.38,579.73,Rejected,2020-10-10,2026-04-01,David Clark,Katietown,Oklahoma
83471051-186b-417d-80cc-db41184502c2,Kirsten Allen,Auto,75526.74,343.31,Closed,2024-08-27,2028-11-24,Jennifer Richard,New Brandonmouth,Wyoming
a0a34177-5a87-436f-81a3-aa08bf045d25,Austin Armstrong,Life,363821.09,3323.55,Pending,2021-12-22,2023-09-20,Kelsey Whitaker,New Jacquelinebury,Maryland
520ca167-5eeb-43bc-87f4-d8e4879daa68,Ashley Mcmahon,Business,35665.82,4566.03,Pending,2023-01-25,2025-11-27,Taylor Holland MD,New Kevinbury,Connecticut
7fa819f7-8e81-4abc-80cd-77d75c40e664,Julian Ballard,Home,194801.79,4141.78,Closed,2023-10-28,2025-02-03,Dr. Barbara Burns,West Richard,Tennessee
123877b0-3742-447f-93de-6cb90fbe1aa8,Gregory Young,Auto,203959.52,3297.19,Rejected,2024-04-16,2029-10-06,Peter Edwards,West Gracetown,Vermont
4a43ca7c-a121-4161-85a8-9a86692c87e1,Casey Richmond,Life,125107.92,643.0,Pending,2020-10-03,2026-10-15,Adam Martinez,Natashabury,South Dakota
70aea902-e78b-41bc-b492-0414a5f2e41f,Gregory Smith,Auto,212678.32,1538.16,Pending,2025-05-17,2029-06-19,Bryan Alvarado,Port Thomasview,Idaho
ff2102e6-6170-4098-9d3f-8aeee192944a,Anna Lewis,Business,42842.61,2701.68,Open,2025-04-01,2027-06-01,Sarah Bryan,Jensenfort,Montana
ee612492-5764-453b-bcab-8332915f3d46,Michael Clark,Business,295895.77,563.77,Closed,2024-03-03,2028-11-01,Brandon Flowers,South Zacharystad,Rhode Island
a021bd54-c841-4a16-b0a8-a5755f6fd564,Vickie Sweeney,Home,173543.51,747.97,Pending,2025-03-18,2026-06-22,Travis Stewart,Michaeltown,Vermont
b87f4d85-6434-46aa-8ac8-1b47f371eb03,Paul Winters,Business,449824.86,2686.37,Pending,2021-09-17,2030-03-13,Kayla Floyd,North Traceyside,Louisiana
82798ee1-0f77-4b08-b884-f8a54eaaa704,Frank Wells,Home,296673.62,4077.94,Rejected,2022-01-10,2022-07-01,Stacy Rodriguez MD,Amandaport,Arkansas
65c78996-dfcc-46ff-8a07-fee7af88f33b,Savannah Bryan,Auto,24194.16,2702.96,Rejected,2021-11-20,2029-11-11,Bethany Mclaughlin,Longland,Massachusetts
c521898d-76a5-4ba0-9fda-ef9658454ec0,Brian Brooks,Auto,34150.89,2048.89,Open,2021-08-05,2027-08-24,John Fuller,East Micheleborough,Michigan
7be1907d-740c-4620-b4ba-ac58fab899b3,Vincent Peters,Health,280138.89,3701.4,Open,2021-06-01,2027-01-28,Crystal Smith,Josephside,Georgia
aa2b117d-23b0-4c91-90d4-741486d59db7,Sheila Ray,Life,283695.86,2532.99,Rejected,2022-05-12,2025-04-26,Brittany Simon,Robinsonbury,Iowa
